time,TAUHGH,TAULOW,TAUMID,TAUTOT
2021-05-02 14:30:00,0.17089845,0.0,0.0,0.17089859
2021-05-02 15:30:00,0.3199463,0.0,0.0,0.3199463
2021-05-02 16:30:00,0.56958014,0.0,0.0,0.56958055
2021-05-02 17:30:00,0.6032716,0.0,0.0,0.60327184
2021-05-02 18:30:00,0.42163098,0.0,0.0,0.4216309
2021-05-02 19:30:00,0.38598636,0.0,0.0,0.3859866
2021-05-02 20:30:00,0.41381845,0.0,0.0,0.41381848
2021-05-02 21:30:00,0.4428711,0.0,0.0,0.44287124
2021-05-02 22:30:00,0.43530276,0.0,0.0,0.43530276
2021-05-02 23:30:00,0.44152835,0.0,0.0,0.44152847
2021-05-03 00:30:00,0.45593265,0.004222905,0.0,0.46008304
2021-05-03 01:30:00,0.44531253,0.12744151,0.0,0.572754
2021-05-03 02:30:00,0.42761233,0.25146487,0.0,0.6791993
2021-05-03 03:30:00,0.40405273,0.29235864,0.0,0.69653344
2021-05-03 04:30:00,0.37048358,0.28186047,0.0,0.65234387
2021-05-03 05:30:00,0.3006592,0.3133547,0.0,0.61401385
2021-05-03 06:30:00,0.1789551,0.2528078,0.0,0.43188488
2021-05-03 07:30:00,0.11999516,0.32287616,0.0,0.44287127
2021-05-03 08:30:00,0.06625367,0.43176284,0.0,0.49792495
2021-05-03 09:30:00,0.0027705287,0.6018067,0.0,0.60449225
2021-05-03 10:30:00,0.0,0.80444336,0.0,0.8044434
2021-05-03 11:30:00,0.00018621201,1.2119151,0.0,1.2124032
2021-05-03 12:30:00,0.01300819,1.2875978,0.0,1.3002931
2021-05-03 13:30:00,0.092559904,1.9101564,0.0,2.0029297
2021-05-03 14:30:00,0.20477298,1.8852544,0.0,2.089844
2021-05-03 15:30:00,0.54956055,2.1777346,0.0,2.7275393
2021-05-03 16:30:00,0.84790045,2.007813,0.0,2.855469
2021-05-03 17:30:00,0.42810062,0.0,0.0,0.42810073
2021-05-03 18:30:00,0.16644311,0.0,0.0,0.16644375
2021-05-03 19:30:00,0.11550905,0.0,0.0,0.11550909
2021-05-03 20:30:00,0.09588625,0.022019153,0.0,0.11792003
2021-05-03 21:30:00,0.04350281,0.090515226,0.0,0.13403329
2021-05-03 22:30:00,0.013649188,0.029762471,0.0,0.04341146
2021-05-03 23:30:00,0.0,0.0,0.0,0.0
2021-05-04 00:30:00,0.0,0.0,0.0,0.0
2021-05-04 01:30:00,0.0,0.0,0.0,0.0
2021-05-04 02:30:00,0.0,0.0,0.0,0.0
2021-05-04 03:30:00,0.04676823,0.0,0.0,0.046768233
2021-05-04 04:30:00,0.20037843,0.028893288,0.0,0.22924824
2021-05-04 05:30:00,0.21295168,0.2938246,0.0,0.5068362
2021-05-04 06:30:00,0.020813093,0.5756851,0.0,0.59643567
2021-05-04 07:30:00,0.0,0.8083498,0.0,0.8083496
2021-05-04 08:30:00,0.0,0.99072284,0.0,0.99072266
2021-05-04 09:30:00,0.0,1.1567383,0.0,1.1567383
2021-05-04 10:30:00,0.0,1.0312502,0.0,1.0312502
2021-05-04 11:30:00,0.0,0.9357913,0.0,0.93579125
2021-05-04 12:30:00,0.0,12.6953125,3.2695315,15.96875
2021-05-04 13:30:00,0.0,23.84375,40.25,64.09375
2021-05-04 14:30:00,0.0,6.169922,39.90625,46.078125
2021-05-04 15:30:00,0.0,3.0351562,39.5,42.546875
2021-05-04 16:30:00,0.0,6.0859375,38.171875,44.25
2021-05-04 17:30:00,0.0,7.0664067,40.734375,47.796875
2021-05-04 18:30:00,0.0,4.730469,39.40625,44.125
2021-05-04 19:30:00,0.0,5.0566416,49.578125,54.625
2021-05-04 20:30:00,0.0,10.19922,43.234375,53.421875
2021-05-04 21:30:00,0.0,9.027344,31.632812,40.65625
2021-05-04 22:30:00,0.0,0.87695414,1.5703127,2.4472659
2021-05-04 23:30:00,0.0,1.0976564,0.0,1.0976562
2021-05-06 00:30:00,0.0,0.0,0.0,0.0
2021-05-06 01:30:00,0.0,0.0,0.0,0.0
2021-05-06 02:30:00,0.0,0.0,0.0,0.0
2021-05-06 03:30:00,0.0,0.0,0.0,0.0
2021-05-06 04:30:00,0.0,0.0,0.0,0.0
2021-05-06 05:30:00,0.0,0.0,0.0,0.0
2021-05-06 06:30:00,0.0,0.0,0.0,0.0
2021-05-06 07:30:00,0.0,0.0,0.0,0.0
2021-05-06 08:30:00,0.0,0.0,0.0,0.0
2021-05-06 09:30:00,0.0,0.0,0.0,0.0
2021-05-06 10:30:00,0.0,0.0,0.0,0.0
2021-05-06 11:30:00,0.0,0.0,0.0,0.0
2021-05-06 12:30:00,0.0,0.0,0.0,0.0
2021-05-06 13:30:00,0.00369555,0.0,0.0,0.003695527
2021-05-06 14:30:00,0.023986824,0.0,0.0,0.023986835
2021-05-06 15:30:00,0.03730778,0.0,0.0,0.037308056
2021-05-06 16:30:00,0.033371136,0.0,0.0,0.033371136
2021-05-06 17:30:00,0.016738892,0.0,0.0,0.016738972
2021-05-06 18:30:00,0.08068851,0.0,0.0,0.080688514
2021-05-06 19:30:00,0.15441896,0.0,0.0,0.15441932
2021-05-06 20:30:00,1.1147461,0.0,0.0,1.1147461
2021-05-06 21:30:00,2.3408203,0.0,0.0,2.3408206
2021-05-06 22:30:00,3.319336,0.0,0.0,3.3193362
2021-05-06 23:30:00,3.2470703,0.0,0.0,3.2470706
2021-05-07 00:30:00,3.25,0.0,0.0,3.25
2021-05-07 01:30:00,4.373047,0.0,0.11837791,4.4902344
2021-05-07 02:30:00,6.8808594,0.0,0.8073731,7.6875005
2021-05-07 03:30:00,7.7246094,0.0,2.3730469,10.097656
2021-05-07 04:30:00,7.5410156,0.0031082123,2.8369143,10.3828125
2021-05-07 05:30:00,4.9433594,0.2814942,1.371582,6.595703
2021-05-07 06:30:00,3.4238281,1.0722662,0.020416262,4.515625
2021-05-07 07:30:00,3.2578125,1.4843752,0.0,4.7421875
2021-05-07 08:30:00,1.8710939,2.01758,0.0,3.8886724
2021-05-07 09:30:00,0.12756348,2.5107427,0.0,2.637696
2021-05-07 10:30:00,0.0,2.4365234,0.0,2.4365237
2021-05-07 11:30:00,0.0,2.3593757,0.0,2.3593755
2021-05-07 12:30:00,0.0,2.6621099,0.0,2.6621094
2021-05-07 13:30:00,0.0628357,3.41504,0.0,3.4775405
2021-05-07 14:30:00,0.3267823,2.5478518,0.0,2.8750002
2021-05-07 15:30:00,0.19091801,2.7451174,0.0,2.9365237
2021-05-07 16:30:00,0.0017223393,3.0937505,0.21557637,3.310547
2021-05-07 17:30:00,0.111328155,2.5117192,2.7333984,5.3554688
2021-05-07 18:30:00,0.609375,1.6938481,5.0839844,7.388672
2021-05-07 19:30:00,0.9848633,0.99511784,4.814453,6.792969
2021-05-07 20:30:00,0.6533203,0.6413575,1.8447274,3.1396484
2021-05-07 21:30:00,0.022316186,0.5422365,0.2728272,0.8374025
2021-05-07 22:30:00,0.0,0.39294544,0.0,0.39294437
2021-05-07 23:30:00,0.11639405,0.6181641,0.0,0.7346197
2021-05-08 00:30:00,0.7817384,0.33264184,0.0,1.1142582
2021-05-08 01:30:00,1.1323242,0.0,0.0,1.1323242
2021-05-08 02:30:00,0.8078613,0.02086659,0.0,0.8288577
2021-05-08 03:30:00,0.35400394,0.2423099,0.025886593,0.62231445
2021-05-08 04:30:00,1.3227539,0.5688479,0.0,1.8911134
2021-05-08 05:30:00,1.8735353,0.60888684,0.0,2.4824219
2021-05-08 06:30:00,3.8642578,0.6081544,0.0,4.4726562
2021-05-08 07:30:00,5.9960938,0.7739261,0.0,6.7695317
2021-05-08 08:30:00,6.3789062,0.7302248,0.05946366,7.1699224
2021-05-08 09:30:00,5.5273438,0.20147732,0.10012843,5.830078
2021-05-08 10:30:00,3.1513672,0.0,0.10922242,3.2607424
2021-05-08 11:30:00,1.4926758,0.0,1.2080078,2.7001953
2021-05-08 12:30:00,0.17578125,0.0,1.2480471,1.4238281
2021-05-08 13:30:00,0.05354309,0.0,0.067382894,0.12094116
2021-05-08 14:30:00,0.0,0.0,0.011692273,0.011692328
2021-05-08 15:30:00,0.053619403,0.0,0.0,0.053619705
2021-05-08 16:30:00,0.26257327,0.0,0.0,0.26257333
2021-05-08 17:30:00,1.1201172,0.0,0.0,1.1201174
2021-05-08 18:30:00,1.9345704,0.0,0.0,1.9345706
2021-05-08 19:30:00,3.9042969,0.0,0.0,3.904297
2021-05-08 20:30:00,6.7714844,0.0,0.0,6.7714844
2021-05-08 21:30:00,3.7636719,0.0,0.0,3.7636719
2021-05-08 22:30:00,0.08743291,0.0,0.0,0.08743298
2021-05-08 23:30:00,0.15661624,0.0,0.0,0.15661624
2021-05-09 00:30:00,0.55615246,0.0,0.0,0.55615264
2021-05-09 01:30:00,0.37194833,0.0,0.0,0.3719484
2021-05-09 02:30:00,0.83862317,0.0,0.0,0.83862317
2021-05-09 03:30:00,1.6733398,0.0,0.0,1.67334
2021-05-09 04:30:00,2.9736328,0.0,0.18090864,3.1542969
2021-05-09 05:30:00,2.758789,0.0,2.5947273,5.3535156
2021-05-09 06:30:00,1.6904297,0.0,5.1132812,6.8027344
2021-05-09 07:30:00,1.4506836,0.0,5.6093755,7.060547
2021-05-09 08:30:00,1.5375977,0.0,4.7539062,6.2910156
2021-05-09 09:30:00,1.8559572,0.0,3.3945315,5.25
2021-05-09 10:30:00,2.569336,0.0,2.192383,4.7617188
2021-05-09 11:30:00,2.9609375,0.0,1.869629,4.830078
2021-05-09 12:30:00,3.1386719,0.0,0.20092827,3.3398442
2021-05-09 13:30:00,2.7949219,0.0,0.0,2.7949219
2021-05-09 14:30:00,2.3378906,0.0,0.0,2.3378909
2021-05-09 15:30:00,1.9165039,0.0,0.0,1.916504
2021-05-09 16:30:00,2.0517578,0.0,0.0,2.0517585
2021-05-09 17:30:00,2.540039,0.0,0.06759706,2.6074219
2021-05-09 18:30:00,3.1064453,0.0,0.81689477,3.9238281
2021-05-09 19:30:00,5.1914062,0.0,1.6606449,6.8515625
2021-05-09 20:30:00,6.9257812,0.0,3.1298838,10.0546875
2021-05-09 21:30:00,6.279297,0.0,3.9208984,10.199219
2021-05-09 22:30:00,5.5390625,0.0,4.439453,9.980469
2021-05-09 23:30:00,4.736328,0.0,4.826172,9.5625
2021-05-10 00:30:00,4.0058594,0.0,3.2519536,7.2578125
2021-05-10 01:30:00,2.959961,0.0,0.94262713,3.9023438
2021-05-10 02:30:00,2.7353518,0.0,1.4350591,4.171875
2021-05-10 03:30:00,2.8476565,0.0,2.464844,5.3125005
2021-05-10 04:30:00,2.7226562,0.0,4.0429688,6.765625
2021-05-10 05:30:00,1.7617188,0.0,5.91211,7.673828
2021-05-10 06:30:00,0.60888684,0.0,7.279297,7.886719
2021-05-10 07:30:00,0.31079108,0.0,7.0273438,7.3378906
2021-05-10 08:30:00,0.59985363,0.0,4.2929688,4.892578
2021-05-10 09:30:00,0.6281739,0.0,4.6035156,5.232422
2021-05-10 10:30:00,0.2631836,0.0,3.2480469,3.511719
2021-05-10 11:30:00,0.14495851,0.0,0.7319336,0.8769531
2021-05-10 12:30:00,0.23291017,0.0,0.0,0.23291026
2021-05-10 13:30:00,0.5737305,0.0,0.0,0.5737306
2021-05-10 14:30:00,0.81933594,0.0,0.24377443,1.0629885
2021-05-10 15:30:00,1.1430664,0.0,0.9077152,2.0507812
2021-05-10 16:30:00,2.3251953,0.0,2.4677737,4.7929688
2021-05-10 17:30:00,4.2402344,0.0,4.689453,8.9296875
2021-05-10 18:30:00,6.2578125,0.0,5.3007812,11.558594
2021-05-10 19:30:00,6.4609375,0.0,5.7265625,12.1875
2021-05-10 20:30:00,3.524414,0.0,3.3730469,6.8984375
2021-05-10 21:30:00,1.2705078,0.0,2.2392578,3.5097656
2021-05-10 22:30:00,0.43750018,0.0,1.0043945,1.4418947
2021-05-10 23:30:00,0.038879573,0.0,0.20825253,0.24713142
2021-05-11 00:30:00,0.0041961763,0.0,0.0,0.0041945013
2021-05-11 01:30:00,0.0,0.0,0.0,0.0
2021-05-11 02:30:00,0.0,0.0,0.0,0.0
2021-05-11 03:30:00,0.0,0.0,0.0,0.0
2021-05-11 04:30:00,0.0,0.0,0.0,0.0
2021-05-11 05:30:00,0.0,0.0,0.0,0.0
2021-05-11 06:30:00,0.0,0.0,0.0,0.0
2021-05-11 07:30:00,0.0,0.0,0.0,0.0
2021-05-11 08:30:00,0.0,0.0,0.0,0.0
2021-05-11 09:30:00,0.0,0.0,0.0,0.0
2021-05-11 10:30:00,0.036102306,0.0,0.0,0.036102533
2021-05-11 11:30:00,0.4366455,0.0,0.0,0.43664575
2021-05-11 12:30:00,1.0664062,0.0,0.0,1.0664062
2021-05-11 13:30:00,1.1748047,0.0,0.0,1.1748048
2021-05-11 14:30:00,0.67749023,0.0,0.0,0.6774903
2021-05-11 15:30:00,0.068237305,0.0,0.0,0.068237565
2021-05-11 16:30:00,0.0,0.0,0.0,0.0
2021-05-11 17:30:00,0.0,0.0,0.0,0.0
2021-05-11 18:30:00,0.0,0.0,0.0,0.0
2021-05-11 19:30:00,0.0,0.0,0.0,0.0
2021-05-11 20:30:00,0.0,0.0,0.0,0.0
2021-05-11 21:30:00,0.0,0.0,0.0,0.0
2021-05-11 22:30:00,0.0,0.0,0.0,0.0
2021-05-11 23:30:00,0.0,0.0,0.0,0.0
2021-05-12 00:30:00,0.0,0.0,0.0,0.0
2021-05-12 01:30:00,0.0,0.0,0.0,0.0
2021-05-12 02:30:00,0.0,0.0,0.0,0.0
2021-05-12 03:30:00,0.0,0.0,0.0,0.0
2021-05-12 04:30:00,0.0,0.0,0.0,0.0
2021-05-12 05:30:00,0.0,0.0,0.0,0.0
2021-05-12 06:30:00,0.0,0.0,0.0,0.0
2021-05-12 07:30:00,0.0,0.0,0.0,0.0
2021-05-12 08:30:00,0.0,0.0,0.0,0.0
2021-05-12 09:30:00,0.0,0.0,0.0,0.0
2021-05-12 10:30:00,0.0,0.0,0.0,0.0
2021-05-12 11:30:00,0.00020393959,0.0,0.0,0.00020394311
2021-05-12 12:30:00,0.023231529,0.0,0.0,0.023231583
2021-05-12 13:30:00,0.058837973,0.0,0.0,0.05883802
2021-05-12 14:30:00,0.089752324,0.0,0.0,0.08975249
2021-05-12 15:30:00,0.08230593,0.0,0.0,0.082306035
2021-05-12 16:30:00,0.06472779,0.0,0.0,0.06472782
2021-05-12 17:30:00,0.07858278,0.0,0.0,0.07855239
2021-05-12 18:30:00,0.07376102,0.0,0.0,0.07376116
2021-05-12 19:30:00,0.059722904,0.0,0.0,0.059723295
2021-05-12 20:30:00,0.020980861,0.0,0.0,0.020981524
2021-05-12 21:30:00,0.088043235,0.0,0.2442017,0.3322759
2021-05-12 22:30:00,0.19763184,0.0,0.8840332,1.081543
2021-05-12 23:30:00,0.18658447,0.0,1.3637702,1.5502931
2021-05-13 00:30:00,0.065795906,0.0,3.1689456,3.2353518
2021-05-13 01:30:00,0.013656625,0.0,5.998047,6.0117188
2021-05-13 02:30:00,0.0026140262,0.0,8.3984375,8.402344
2021-05-13 03:30:00,0.0,0.0,8.957031,8.957031
2021-05-13 04:30:00,0.0,0.0,6.726563,6.7265625
2021-05-13 05:30:00,0.0,0.0,5.804688,5.8046875
2021-05-13 06:30:00,0.0,0.0,5.951172,5.951172
2021-05-13 07:30:00,0.0,0.0,4.263672,4.2636724
2021-05-13 08:30:00,0.0,0.0,4.1347656,4.134766
2021-05-13 09:30:00,0.0,0.0,5.919922,5.9199224
2021-05-13 10:30:00,0.0,0.0,5.326172,5.3261724
2021-05-13 11:30:00,0.0,0.0,3.3710938,3.3710938
2021-05-13 12:30:00,0.0,0.0,1.0786135,1.0786153
2021-05-13 13:30:00,0.0,0.0,0.041320924,0.041320935
2021-05-13 14:30:00,0.0,0.0,0.0,0.0
2021-05-13 15:30:00,0.015068076,0.0,0.0,0.015068192
2021-05-13 16:30:00,0.11843873,0.0,0.0,0.11843881
2021-05-13 17:30:00,0.047088627,0.0,0.0,0.04708864
2021-05-13 18:30:00,0.15997319,0.0,0.0,0.15997368
2021-05-13 19:30:00,0.2503662,0.0,0.0,0.25036627
2021-05-13 20:30:00,0.12927246,0.0,0.0,0.12927246
2021-05-13 21:30:00,0.07675176,0.0,0.0,0.07675192
2021-05-13 22:30:00,0.028541606,0.0,0.0,0.028541587
2021-05-13 23:30:00,0.0046348874,0.0,0.0,0.0046348893
2021-05-14 00:30:00,0.0015764263,0.0,0.0,0.0015765735
2021-05-14 01:30:00,0.0,0.0,0.0,0.0
2021-05-14 02:30:00,0.0,0.0,0.0,0.0
2021-05-14 03:30:00,0.0,0.0,0.0,0.0
2021-05-14 04:30:00,0.0,0.0,0.0,0.0
2021-05-14 05:30:00,0.0,0.0,0.0,0.0
2021-05-14 06:30:00,0.0,0.0,0.0,0.0
2021-05-14 07:30:00,0.0,0.0,0.0,0.0
2021-05-14 08:30:00,0.0034179753,0.0,0.0,0.003417281
2021-05-14 09:30:00,0.04922495,0.0,0.0,0.04922505
2021-05-14 10:30:00,0.031677283,0.0,0.0,0.031677283
2021-05-14 11:30:00,0.042526267,0.0,0.0,0.042526335
2021-05-14 12:30:00,0.10195926,0.0,0.0,0.10195967
2021-05-14 13:30:00,0.13525392,0.0,0.00046251752,0.13574232
2021-05-14 14:30:00,0.10968018,0.0,0.03521735,0.14489752
2021-05-14 15:30:00,0.07568364,0.0,0.008812401,0.08450338
2021-05-14 16:30:00,0.061035167,0.0,0.0,0.06103539
2021-05-14 17:30:00,0.014823915,0.0,0.0,0.014823998
2021-05-14 18:30:00,0.0020437243,0.0,0.0,0.0020438135
2021-05-14 19:30:00,0.00049791666,0.0,0.0,0.00049793057
2021-05-14 20:30:00,0.0075893514,0.0,0.0,0.0075895637
2021-05-14 21:30:00,0.0,0.0,0.0,0.0
2021-05-14 22:30:00,0.0,0.0,0.0,0.0
2021-05-14 23:30:00,0.0,0.0,0.0,0.0
2021-05-15 00:30:00,0.0,0.0,0.0,0.0
2021-05-15 01:30:00,0.0072136167,0.0,0.0,0.007212182
2021-05-15 02:30:00,0.08566297,0.0,0.0,0.08566297
2021-05-15 03:30:00,0.096954346,0.0,0.0,0.09695482
2021-05-15 04:30:00,0.64599615,0.0,0.0,0.64599645
2021-05-15 05:30:00,1.7397461,0.0,0.0,1.7397466
2021-05-15 06:30:00,3.5644531,0.0,0.06521614,3.629883
2021-05-15 07:30:00,3.0664062,0.0,0.32128927,3.3876953
2021-05-15 08:30:00,3.2783203,0.0,0.041366916,3.3193362
2021-05-15 09:30:00,7.1347656,0.0,0.21545435,7.3496094
2021-05-15 10:30:00,7.6015625,0.0,2.258789,9.859375
2021-05-15 11:30:00,1.0986329,0.0,3.4443362,4.5429697
2021-05-15 12:30:00,3.9199219,0.0,2.803711,6.7226567
2021-05-15 13:30:00,6.845703,0.0,3.5546875,10.402344
2021-05-15 14:30:00,5.8554688,0.0,5.7890625,11.644531
2021-05-15 15:30:00,1.6123048,0.0,4.9316406,6.5429688
2021-05-15 16:30:00,1.6972656,0.0,1.4409181,3.1376956
2021-05-15 17:30:00,3.9267578,0.0,1.263672,5.1914062
2021-05-15 18:30:00,5.064453,0.0,5.0527344,10.1171875
2021-05-15 19:30:00,1.8608398,0.0,4.4492188,6.310547
2021-05-15 20:30:00,0.81909186,0.0,2.2529297,3.071289
2021-05-15 21:30:00,0.5083008,0.0,2.165039,2.6728516
2021-05-15 22:30:00,0.6608888,0.0,2.8847656,3.5458984
2021-05-15 23:30:00,3.3251953,0.0,3.6757815,7.0
2021-05-16 00:30:00,3.9736328,0.0,4.365235,8.339844
2021-05-16 01:30:00,4.9785156,0.0,4.455078,9.433594
2021-05-16 02:30:00,1.7065431,0.0,2.6337893,4.3398438
2021-05-16 03:30:00,0.92285156,0.0,0.628418,1.5512695
2021-05-16 04:30:00,1.0131836,0.0,0.014888767,1.027832
2021-05-16 05:30:00,1.0087891,0.0,0.0,1.0087892
2021-05-16 06:30:00,1.1166992,0.0,0.0,1.1166992
2021-05-16 07:30:00,1.2124025,0.0,0.0,1.2124026
2021-05-16 08:30:00,1.2011719,0.0,0.0,1.2011725
2021-05-16 09:30:00,0.6052246,0.0,0.0,0.605225
2021-05-16 10:30:00,0.1254273,0.0,0.0,0.12542741
2021-05-16 11:30:00,0.5712891,0.0,0.0,0.5712893
2021-05-16 12:30:00,1.4223633,0.0,0.0,1.4223633
2021-05-16 13:30:00,0.43664554,0.0,0.0,0.43664578
2021-05-16 14:30:00,0.6828614,0.0,0.0,0.6828614
2021-05-16 15:30:00,1.9443362,0.0,0.0,1.944336
2021-05-16 16:30:00,0.7548828,0.0,0.0,0.7548829
2021-05-16 17:30:00,0.040817283,0.0,0.0,0.04081748
2021-05-16 18:30:00,0.026039142,0.0,0.0,0.026039189
2021-05-16 19:30:00,0.012668715,0.0,0.0,0.012668715
2021-05-16 20:30:00,0.013572708,0.0,0.0,0.013572741
2021-05-16 21:30:00,0.04473877,0.0,0.0,0.04473892
2021-05-16 22:30:00,0.11047369,0.0,0.0,0.110474184
2021-05-16 23:30:00,0.14379886,0.0,0.0,0.14379889
2021-05-17 00:30:00,0.2849122,0.0,0.0,0.2849122
2021-05-17 01:30:00,0.28601077,0.0,0.0,0.28601086
2021-05-17 02:30:00,0.42907718,0.0,0.0,0.42907718
2021-05-17 03:30:00,0.4609375,0.0,0.0,0.46093753
2021-05-17 04:30:00,0.57421875,0.0,0.0,0.5742188
2021-05-17 05:30:00,0.67211914,0.0,0.0,0.6721197
2021-05-17 06:30:00,0.45935065,0.0,0.0,0.45935065
2021-05-17 07:30:00,0.30456543,0.0,0.0,0.30456573
2021-05-17 08:30:00,0.2630617,0.0,0.0,0.26306182
2021-05-17 09:30:00,0.20837402,0.0,0.0,0.20837426
2021-05-17 10:30:00,0.17059338,0.0,0.0,0.17059334
2021-05-17 11:30:00,0.19104011,0.0,0.0,0.19104017
2021-05-17 12:30:00,0.23217773,0.0,0.0,0.23217773
2021-05-17 13:30:00,0.2944336,0.0,0.0,0.29443362
2021-05-17 14:30:00,0.354126,0.0,0.0,0.354126
2021-05-17 15:30:00,0.3742676,0.0,0.0,0.37426794
2021-05-17 16:30:00,0.3425293,0.0,0.0,0.34252962
2021-05-17 17:30:00,0.34338382,0.0,0.0,0.34338412
2021-05-17 18:30:00,0.29821795,0.0,0.0,0.29821786
2021-05-17 19:30:00,0.1965944,0.0,0.0,0.19659425
2021-05-17 20:30:00,0.10861211,0.0,0.0,0.10861221
2021-05-17 21:30:00,0.16497806,0.0,0.0,0.16497809
2021-05-17 22:30:00,0.19470216,0.0,0.0,0.19470218
2021-05-17 23:30:00,0.16925053,0.0,0.0,0.16925097
2021-05-18 00:30:00,0.1517945,0.0,0.0,0.15179466
2021-05-18 01:30:00,0.14971946,0.0,0.0,0.14971925
2021-05-18 02:30:00,0.2011719,0.0,0.0,0.2011723
2021-05-18 03:30:00,0.50244147,0.0,0.0,0.5024415
2021-05-18 04:30:00,0.34826663,0.0,0.0,0.34826663
2021-05-18 05:30:00,0.13281254,0.0,0.0,0.1328127
2021-05-18 06:30:00,0.12701416,0.0,0.0,0.1270142
2021-05-18 07:30:00,0.13726817,0.0,0.0,0.13726822
2021-05-18 08:30:00,0.19647218,0.0,0.0,0.1964723
2021-05-18 09:30:00,0.2800293,0.0,0.0,0.2800294
2021-05-18 10:30:00,0.42626953,0.0,0.0,0.42626965
2021-05-18 11:30:00,0.6442872,0.0,0.0,0.6442872
2021-05-18 12:30:00,0.7482912,0.0,0.0,0.74829113
2021-05-18 13:30:00,0.6062012,0.12951748,0.0,0.73559594
2021-05-18 14:30:00,0.5070801,0.9462895,0.0,1.453125
2021-05-18 15:30:00,0.5817871,1.501954,0.0,2.0839844
2021-05-18 16:30:00,0.6921387,2.2656252,0.0,2.9580078
2021-05-18 17:30:00,0.76879895,2.7734382,0.0,3.541993
2021-05-18 18:30:00,0.95043945,2.0878906,0.0,3.038086
2021-05-18 19:30:00,1.2900391,1.7983403,0.0,3.0888672
2021-05-18 20:30:00,1.293457,1.9326173,0.0,3.2265625
2021-05-18 21:30:00,0.38281253,1.8989258,0.0,2.28125
2021-05-18 22:30:00,0.01928713,1.7968752,0.0,1.8164062
2021-05-18 23:30:00,0.0,1.6557624,0.0,1.6557618
2021-05-19 00:30:00,0.0,2.426758,0.0,2.426758
2021-05-19 01:30:00,0.0,2.4775393,0.0,2.477539
2021-05-19 02:30:00,0.0610047,2.0996099,0.0,2.161133
2021-05-19 03:30:00,0.8552246,1.262696,0.0,2.1181648
2021-05-19 04:30:00,2.3613281,1.4643556,0.0,3.8251953
2021-05-19 05:30:00,2.7001953,2.051758,0.0,4.751953
2021-05-19 06:30:00,4.7910156,2.7167969,0.020256076,7.529297
2021-05-19 07:30:00,5.453125,3.390626,0.009063734,8.8515625
2021-05-19 08:30:00,4.5859375,3.7294922,0.05532839,8.371094
2021-05-19 09:30:00,3.8330078,3.9101562,0.0,7.7441406
2021-05-19 10:30:00,3.9472656,3.5937502,0.0,7.5410156
2021-05-19 11:30:00,2.9736328,2.4228518,0.0,5.396485
2021-05-19 12:30:00,2.1953125,1.1191418,0.0,3.3144531
2021-05-19 13:30:00,3.2148438,0.30859545,0.0,3.5234375
2021-05-19 14:30:00,3.7148438,0.0,0.0,3.7148438
2021-05-19 15:30:00,3.1914062,0.0,0.0,3.1914062
2021-05-19 16:30:00,2.5664062,0.0,0.0,2.5664062
2021-05-19 17:30:00,2.53125,1.8872075,0.0,4.4179688
2021-05-19 18:30:00,2.3779297,2.3398442,0.0,4.71875
2021-05-19 19:30:00,2.288086,1.7705083,0.0,4.0585938
2021-05-19 20:30:00,2.368164,0.16961777,0.0,2.538086
2021-05-19 21:30:00,2.4091797,0.0,0.006914144,2.4160156
2021-05-19 22:30:00,2.1855469,0.0,0.110778905,2.2958987
2021-05-19 23:30:00,0.9509278,0.0,0.04428104,0.99511725
2021-05-20 00:30:00,0.24816898,0.0090639405,0.0,0.2572022
2021-05-20 01:30:00,0.6188966,0.08203126,0.0,0.70092773
2021-05-20 02:30:00,1.6791992,0.097412474,0.0,1.7763677
2021-05-20 03:30:00,3.430664,0.10037275,0.025581453,3.556641
2021-05-20 04:30:00,4.6484375,0.011978157,0.33325198,4.992188
2021-05-20 05:30:00,5.5058594,0.0,0.6948242,6.2011724
2021-05-20 06:30:00,6.029297,0.0,1.1396484,7.1679688
2021-05-20 07:30:00,5.6816406,0.0,1.7944336,7.4765625
2021-05-20 08:30:00,1.8349609,0.0,1.0292969,2.8642578
2021-05-20 09:30:00,0.0060005644,0.0,0.0989075,0.10488905
2021-05-20 10:30:00,0.0,0.0,0.0,0.0
2021-05-20 11:30:00,0.0,0.0,0.0,0.0
2021-05-20 12:30:00,0.0,0.09091193,0.0,0.090912096
2021-05-20 13:30:00,0.0,5.4609375,0.0,5.460938
2021-05-20 14:30:00,0.0,21.523438,2.1796875,23.703125
2021-05-20 15:30:00,0.0,17.25,11.5546875,28.796875
2021-05-20 16:30:00,0.0,31.953125,20.414062,52.375
2021-05-20 17:30:00,0.0,25.554688,28.789062,54.34375
2021-05-20 18:30:00,0.0,32.40625,33.015625,65.4375
2021-05-20 19:30:00,0.0,36.96875,32.625,69.59375
2021-05-20 20:30:00,0.0,39.296875,34.265625,73.5625
2021-05-20 21:30:00,0.0,39.421875,24.96875,64.375
2021-05-20 22:30:00,0.0,21.460938,29.796875,51.265625
2021-05-20 23:30:00,0.0,24.242188,30.703125,54.9375
2021-05-21 00:30:00,0.0,20.984375,40.75,61.734375
2021-05-21 01:30:00,0.0,25.703125,50.828125,76.53125
2021-05-21 02:30:00,0.0,29.5625,43.609375,73.15625
2021-05-21 03:30:00,0.0,28.304688,58.078125,86.375
2021-05-21 04:30:00,0.0,24.28125,67.25,91.53125
